skin_name,date,price,volume,listings
AK-47 | Case Hardened (Field-Tested),2025-09-21,1608.5,0,0
AK-47 | Vulcan (Field-Tested),2025-11-22,1396.5,0,0
AK-47 | Vulcan (Field-Tested),2025-11-23,1379.0,0,0
AK-47 | Vulcan (Field-Tested),2025-11-24,1399.0,0,0
AK-47 | Vulcan (Field-Tested),2025-11-25,1388.5,0,0
AK-47 | Vulcan (Field-Tested),2025-11-26,1389.0,0,0
AK-47 | Vulcan (Field-Tested),2025-11-27,1400.0,0,0
AK-47 | Vulcan (Field-Tested),2025-11-28,1398.0,0,0
AK-47 | Vulcan (Field-Tested),2025-11-29,1434.5,0,0
AK-47 | Vulcan (Field-Tested),2025-11-30,1439.0,0,0
AK-47 | Vulcan (Field-Tested),2025-12-01,1434.0,0,0
AK-47 | Vulcan (Field-Tested),2025-12-02,1420.0,0,0
AK-47 | Vulcan (Field-Tested),2025-12-03,1417.5,0,0
AK-47 | Vulcan (Field-Tested),2025-12-04,1410.5,0,0
AK-47 | Vulcan (Field-Tested),2025-12-05,1424.0,0,0
AK-47 | Vulcan (Field-Tested),2025-12-06,1417.5,0,0
AK-47 | Vulcan (Field-Tested),2025-12-07,1401.0,0,0
AK-47 | Vulcan (Field-Tested),2025-12-08,1394.5,0,0
AK-47 | Vulcan (Field-Tested),2025-12-09,1399.5,0,0
AK-47 | Vulcan (Field-Tested),2025-12-10,1414.0,0,0
AK-47 | Vulcan (Field-Tested),2025-12-11,1425.0,0,0
AK-47 | Vulcan (Field-Tested),2025-12-12,1414.5,0,0
AK-47 | Vulcan (Field-Tested),2025-12-13,1414.5,0,0
AK-47 | Vulcan (Field-Tested),2025-12-14,1413.4,0,0
AK-47 | Vulcan (Field-Tested),2025-12-15,1409.5,0,0
AK-47 | Vulcan (Field-Tested),2025-12-16,1389.5,0,0
AK-47 | Vulcan (Field-Tested),2025-12-17,1398.2,0,0
AK-47 | Vulcan (Field-Tested),2025-12-18,1395.0,0,0
AK-47 | Vulcan (Field-Tested),2025-12-19,1412.5,0,0
AK-47 | Vulcan (Field-Tested),2025-12-20,1409.0,0,0
AK-47 | Vulcan (Field-Tested),2025-12-21,1410.5,0,0
AK-47 | Vulcan (Field-Tested),2025-12-22,1427.5,0,0
AK-47 | Vulcan (Field-Tested),2025-12-23,1429.99,0,0
AK-47 | Vulcan (Field-Tested),2025-12-24,1433.5,0,0
AK-47 | Vulcan (Field-Tested),2025-12-25,1419.99,0,0
AK-47 | Vulcan (Field-Tested),2025-12-26,1415.0,0,0
AK-47 | Vulcan (Field-Tested),2025-12-27,1399.5,0,0
AK-47 | Vulcan (Field-Tested),2025-12-28,1414.5,0,0
AK-47 | Vulcan (Field-Tested),2025-12-29,1405.0,0,0
AK-47 | Vulcan (Field-Tested),2025-12-30,1419.0,0,0
AK-47 | Vulcan (Field-Tested),2025-12-31,1419.0,0,0
AK-47 | Vulcan (Field-Tested),2026-01-01,1420.0,0,0
AK-47 | Vulcan (Field-Tested),2026-01-02,1428.0,0,0
AK-47 | Vulcan (Field-Tested),2026-01-03,1429.0,0,0
AK-47 | Vulcan (Field-Tested),2026-01-04,1487.0,0,0
AK-47 | Vulcan (Field-Tested),2026-01-05,1477.0,0,0
AK-47 | Vulcan (Field-Tested),2026-01-06,1455.38,0,0
AK-47 | Vulcan (Field-Tested),2026-01-07,1453.5,0,0
AK-47 | Vulcan (Field-Tested),2026-01-08,1440.0,0,0
AK-47 | Vulcan (Field-Tested),2026-01-09,1437.5,0,0
AK-47 | Vulcan (Field-Tested),2026-01-10,1443.5,0,0
AK-47 | Vulcan (Field-Tested),2026-01-11,1450.9,0,0
AK-47 | Vulcan (Field-Tested),2026-01-12,1429.5,0,0
AK-47 | Vulcan (Field-Tested),2026-01-13,1459.49,0,0
AK-47 | Vulcan (Field-Tested),2026-01-14,1478.0,0,0
AK-47 | Vulcan (Field-Tested),2026-01-15,1464.32,0,0
AK-47 | Vulcan (Field-Tested),2026-01-16,1470.0,0,0
AK-47 | Vulcan (Field-Tested),2026-01-17,1463.0,0,0
AK-47 | Vulcan (Field-Tested),2026-01-18,1485.0,0,0
AK-47 | Vulcan (Field-Tested),2026-01-19,1488.0,0,0
AK-47 | Vulcan (Field-Tested),2026-01-20,1499.0,0,0
AK-47 | Vulcan (Field-Tested),2026-01-21,1489.5,0,0
AK-47 | Vulcan (Field-Tested),2026-01-22,1486.5,0,0
AK-47 | Vulcan (Field-Tested),2026-01-23,1468.5,0,0
AK-47 | Vulcan (Field-Tested),2026-01-24,1465.0,0,0
AK-47 | Vulcan (Field-Tested),2026-01-25,1459.5,0,0
AK-47 | Vulcan (Field-Tested),2026-01-26,1447.0,0,0
AK-47 | Vulcan (Field-Tested),2026-01-27,1445.5,0,0
AK-47 | Vulcan (Field-Tested),2026-01-28,1445.0,0,0
AK-47 | Vulcan (Field-Tested),2026-01-29,1461.29,0,0
AK-47 | Vulcan (Field-Tested),2026-01-30,1479.0,0,0
AK-47 | Vulcan (Field-Tested),2026-01-31,1470.0,0,0
AK-47 | Vulcan (Field-Tested),2026-02-01,1498.0,0,0
AK-47 | Vulcan (Field-Tested),2026-02-02,1485.0,0,0
AK-47 | Vulcan (Field-Tested),2026-02-03,1496.5,0,0
AK-47 | Vulcan (Field-Tested),2026-02-04,1493.5,0,0
AK-47 | Vulcan (Field-Tested),2026-02-05,1486.5,0,0
AK-47 | Vulcan (Field-Tested),2026-02-06,1459.5,0,0
AK-47 | Vulcan (Field-Tested),2026-02-07,1482.5,0,0
AK-47 | Vulcan (Field-Tested),2026-02-08,1470.0,0,0
AK-47 | Vulcan (Field-Tested),2026-02-09,1479.5,0,0
AK-47 | Vulcan (Field-Tested),2026-02-10,1476.0,0,0
AK-47 | Vulcan (Field-Tested),2026-02-11,1483.0,0,0
AK-47 | Vulcan (Field-Tested),2026-02-12,1499.0,0,0
AK-47 | Vulcan (Field-Tested),2026-02-13,1496.0,0,0
AK-47 | Vulcan (Field-Tested),2026-02-14,1489.5,0,0
AK-47 | Vulcan (Field-Tested),2026-02-15,1486.99,0,0
AK-47 | Vulcan (Field-Tested),2026-02-16,1487.0,0,0
AK-47 | Vulcan (Field-Tested),2026-02-17,1493.47,0,0
AK-47 | Vulcan (Field-Tested),2026-02-18,1497.5,0,0
AK-47 | Vulcan (Field-Tested),2026-02-19,1497.0,0,0
AK-47 | Vulcan (Field-Tested),2026-02-20,1524.5,0,0
AK-47 | Vulcan (Field-Tested),2026-02-21,1531.99,0,0
AK-47 | Vulcan (Field-Tested),2026-02-22,1530.48,0,0
AK-47 | Vulcan (Field-Tested),2026-02-23,1527.5,0,0
AK-47 | Vulcan (Field-Tested),2026-02-24,1505.0,0,0
AK-47 | Vulcan (Field-Tested),2026-02-25,1519.97,0,0
AK-47 | Vulcan (Field-Tested),2026-02-26,1525.0,0,0
AK-47 | Vulcan (Field-Tested),2026-02-27,1528.0,0,0
AK-47 | Vulcan (Field-Tested),2026-02-28,1524.97,0,0
AK-47 | Vulcan (Field-Tested),2026-03-01,1519.4,0,0
AK-47 | Vulcan (Field-Tested),2026-03-02,1513.88,0,0
AK-47 | Vulcan (Field-Tested),2026-03-03,1510.88,0,0
AK-47 | Vulcan (Field-Tested),2026-03-04,1509.35,0,0
AK-47 | Vulcan (Field-Tested),2026-03-05,1503.0,0,0
AK-47 | Vulcan (Field-Tested),2026-03-06,1490.5,0,0
AK-47 | Vulcan (Field-Tested),2026-03-07,1489.5,0,0
AK-47 | Vulcan (Field-Tested),2026-03-08,1490.0,0,0
AK-47 | Vulcan (Field-Tested),2026-03-09,1483.0,0,0
AK-47 | Vulcan (Field-Tested),2026-03-10,1477.8,0,0
AK-47 | Vulcan (Field-Tested),2026-03-11,1468.5,0,0
AK-47 | Vulcan (Field-Tested),2026-03-12,1490.0,0,0
AK-47 | Vulcan (Field-Tested),2026-03-13,1486.3,0,0
AK-47 | Vulcan (Field-Tested),2026-03-14,1484.5,0,0
AK-47 | Vulcan (Field-Tested),2026-03-15,1493.0,0,0
AK-47 | Vulcan (Field-Tested),2026-03-16,1497.9,0,0
AK-47 | Vulcan (Field-Tested),2026-03-17,1497.4,0,0
AK-47 | Vulcan (Field-Tested),2026-03-18,1498.4,0,0
AK-47 | Vulcan (Field-Tested),2026-03-19,1499.5,0,0
AK-47 | Vulcan (Field-Tested),2026-03-20,1508.5,0,0
AK-47 | Vulcan (Field-Tested),2026-03-21,1510.0,0,0
AK-47 | Vulcan (Field-Tested),2026-03-22,1498.5,0,0
AK-47 | Vulcan (Field-Tested),2026-03-23,1488.0,0,0
AK-47 | Vulcan (Field-Tested),2026-03-24,1486.0,0,0
AK-47 | Vulcan (Field-Tested),2026-03-25,1459.5,0,0
AK-47 | Vulcan (Field-Tested),2026-03-26,1437.9,0,0
AK-47 | Vulcan (Field-Tested),2026-03-27,1439.5,0,0
AK-47 | Vulcan (Field-Tested),2026-03-28,1453.49,0,0
AK-47 | Vulcan (Field-Tested),2026-03-29,1442.5,0,0
AK-47 | Vulcan (Field-Tested),2026-03-30,1418.89,0,0
AK-47 | Vulcan (Field-Tested),2026-03-31,1398.5,0,0
AK-47 | Vulcan (Field-Tested),2026-04-01,1417.89,0,0
AK-47 | Vulcan (Field-Tested),2026-04-02,1418.0,0,0
AK-47 | Vulcan (Field-Tested),2026-04-03,1418.5,0,0
AK-47 | Vulcan (Field-Tested),2026-04-04,1416.5,0,0
AK-47 | Vulcan (Field-Tested),2026-04-05,1414.5,0,0
AK-47 | Vulcan (Field-Tested),2026-04-06,1403.39,0,0
AK-47 | Vulcan (Field-Tested),2026-04-07,1397.97,0,0
AK-47 | Vulcan (Field-Tested),2026-04-08,1369.99,0,0
AK-47 | Vulcan (Field-Tested),2026-04-09,1378.48,0,0
AK-47 | Vulcan (Field-Tested),2026-04-10,1376.98,0,0
AK-47 | Vulcan (Field-Tested),2026-04-11,1384.5,0,0
AK-47 | Vulcan (Field-Tested),2026-04-12,1383.49,0,0
AK-47 | Vulcan (Field-Tested),2026-04-13,1400.0,0,0
AK-47 | Vulcan (Field-Tested),2026-04-14,1398.0,0,0
AK-47 | Vulcan (Field-Tested),2026-04-15,1397.48,0,0
AK-47 | Vulcan (Field-Tested),2026-04-16,1387.0,0,0
AK-47 | Vulcan (Field-Tested),2026-04-17,1388.0,0,0
AK-47 | Vulcan (Field-Tested),2026-04-18,1380.0,0,0
AK-47 | Vulcan (Field-Tested),2026-04-19,1387.9,0,0
AK-47 | Vulcan (Field-Tested),2026-04-20,1380.0,0,0
AK-47 | Vulcan (Field-Tested),2026-04-21,1315.0,0,0
AK-47 | Vulcan (Field-Tested),2026-04-22,1317.5,0,0
AK-47 | Vulcan (Field-Tested),2026-04-23,1250.0,0,0
AK-47 | Vulcan (Field-Tested),2026-04-24,1269.0,0,0
AK-47 | Vulcan (Field-Tested),2026-04-25,1298.5,0,0
AK-47 | Vulcan (Field-Tested),2026-04-26,1348.0,0,0
AK-47 | Vulcan (Field-Tested),2026-04-27,1324.5,0,0
AK-47 | Vulcan (Field-Tested),2026-04-28,1325.0,0,0
AK-47 | Vulcan (Field-Tested),2026-04-29,1331.0,0,0
AK-47 | Vulcan (Field-Tested),2026-04-30,1329.0,0,0
AK-47 | Vulcan (Field-Tested),2026-05-01,1353.5,0,0
AK-47 | Vulcan (Field-Tested),2026-05-02,1349.5,0,0
AK-47 | Vulcan (Field-Tested),2026-05-03,1337.0,0,0
AK-47 | Vulcan (Field-Tested),2026-05-04,1333.88,0,0
AK-47 | Vulcan (Field-Tested),2026-05-05,1332.49,0,0
AK-47 | Vulcan (Field-Tested),2026-05-06,1329.0,0,0
AK-47 | Vulcan (Field-Tested),2026-05-07,1324.5,0,0
AK-47 | Vulcan (Field-Tested),2026-05-08,1298.0,0,0
AK-47 | Vulcan (Field-Tested),2026-05-09,1290.98,0,0
AK-47 | Vulcan (Field-Tested),2026-05-10,1277.0,0,0
AK-47 | Vulcan (Field-Tested),2026-05-11,1250.0,0,0
AK-47 | Vulcan (Field-Tested),2026-05-12,1242.5,0,0
AK-47 | Vulcan (Field-Tested),2026-05-13,1256.0,0,0
AK-47 | Vulcan (Field-Tested),2026-05-14,1273.5,0,0
AK-47 | Vulcan (Field-Tested),2026-05-15,1269.0,0,0
AK-47 | Vulcan (Field-Tested),2026-05-16,1273.5,0,0
AK-47 | Vulcan (Field-Tested),2026-05-17,1280.0,0,0
AK-47 | Vulcan (Field-Tested),2026-05-18,1278.5,0,0
AK-47 | Vulcan (Field-Tested),2026-05-19,1276.5,0,0
AK-47 | Vulcan (Field-Tested),2026-05-20,1275.0,0,0
AK-47 | Vulcan (Field-Tested),2026-05-21,1274.5,0,0
AK-47 | Vulcan (Field-Tested),2026-05-22,1240.0,0,0
AK-47 | Vulcan (Field-Tested),2026-05-23,1237.0,0,0
AK-47 | Vulcan (Field-Tested),2026-05-24,1223.0,0,0
AK-47 | Vulcan (Field-Tested),2026-05-25,1210.0,0,0
AK-47 | Vulcan (Field-Tested),2026-05-26,1180.0,0,0
AK-47 | Vulcan (Field-Tested),2026-05-27,1129.5,0,0
AK-47 | Vulcan (Field-Tested),2026-05-28,1198.5,0,0
AK-47 | Vulcan (Field-Tested),2026-05-29,1204.92,0,0
AK-47 | Vulcan (Field-Tested),2026-05-30,1210.0,0,0
AK-47 | Vulcan (Field-Tested),2026-05-31,1235.0,0,0
AK-47 | Vulcan (Field-Tested),2026-06-01,1225.0,0,0
AK-47 | Vulcan (Field-Tested),2026-06-02,1230.0,0,0
AK-47 | Vulcan (Field-Tested),2026-06-03,1235.0,0,0
AK-47 | Vulcan (Field-Tested),2026-06-04,1244.5,0,0
AK-47 | Vulcan (Field-Tested),2026-06-05,1247.5,0,0
AK-47 | Vulcan (Field-Tested),2026-06-06,1249.5,0,0
AK-47 | Vulcan (Field-Tested),2026-06-07,1262.0,0,0
AK-47 | Vulcan (Field-Tested),2026-06-08,1273.48,0,0
AK-47 | Vulcan (Field-Tested),2026-06-09,1287.0,0,0
AK-47 | Vulcan (Field-Tested),2026-06-10,1270.5,0,0
AK-47 | Vulcan (Field-Tested),2026-06-11,1268.0,0,0
AK-47 | Vulcan (Field-Tested),2026-06-12,1260.0,0,0
AK-47 | Vulcan (Field-Tested),2026-06-13,1259.5,0,0
AK-47 | Vulcan (Field-Tested),2026-06-14,1246.49,0,0
AK-47 | Vulcan (Field-Tested),2026-06-15,1245.0,0,0
AK-47 | Vulcan (Field-Tested),2026-06-16,1254.0,0,0
AK-47 | Vulcan (Field-Tested),2026-06-17,1259.0,0,0
AK-47 | Vulcan (Field-Tested),2026-06-18,1258.0,0,0
AK-47 | Vulcan (Field-Tested),2026-06-19,1264.5,0,0
AK-47 | Vulcan (Field-Tested),2026-06-20,1260.0,0,0
AK-47 | Vulcan (Field-Tested),2026-06-21,1270.0,0,0
AK-47 | Vulcan (Field-Tested),2026-06-22,1289.0,0,0
AK-47 | Vulcan (Field-Tested),2026-06-23,1290.0,0,0
AK-47 | Vulcan (Field-Tested),2026-06-24,1313.0,0,0
AK-47 | Vulcan (Field-Tested),2026-06-25,1300.0,0,0
AK-47 | Vulcan (Field-Tested),2026-06-26,1301.0,0,0
AK-47 | Vulcan (Field-Tested),2026-06-27,1277.98,0,0
AK-47 | Vulcan (Field-Tested),2026-06-28,1278.5,0,0
AK-47 | Vulcan (Field-Tested),2026-06-29,1287.0,0,0
AK-47 | Vulcan (Field-Tested),2026-06-30,1284.95,0,0
AK-47 | Vulcan (Field-Tested),2026-07-01,1275.0,0,0
AK-47 | Vulcan (Field-Tested),2026-07-02,1260.0,0,0
AK-47 | Vulcan (Field-Tested),2026-07-03,1265.0,0,0
AK-47 | Vulcan (Field-Tested),2026-07-04,1255.5,0,0
AK-47 | Vulcan (Field-Tested),2026-07-05,1265.5,0,0
AK-47 | Vulcan (Field-Tested),2026-07-06,1263.87,0,0
AK-47 | Vulcan (Field-Tested),2026-07-07,1270.0,0,0
AK-47 | Vulcan (Field-Tested),2026-07-08,1269.0,0,0
AK-47 | Vulcan (Field-Tested),2026-07-09,1265.0,0,0
AK-47 | Vulcan (Field-Tested),2026-07-10,1248.0,0,0
AK-47 | Vulcan (Field-Tested),2026-07-11,1263.0,0,0
AK-47 | Vulcan (Field-Tested),2026-07-12,1258.9,0,0
AK-47 | Vulcan (Field-Tested),2026-07-13,1255.5,0,0
AK-47 | Vulcan (Field-Tested),2026-07-14,1250.5,0,0
AK-47 | Vulcan (Field-Tested),2026-07-15,1269.5,0,0
AK-47 | Vulcan (Field-Tested),2026-07-16,1275.0,0,0
AK-47 | Vulcan (Field-Tested),2026-07-17,1275.0,0,0
AK-47 | Vulcan (Field-Tested),2026-07-18,1275.0,0,0
AK-47 | Vulcan (Field-Tested),2026-07-19,1273.5,0,0
AK-47 | Vulcan (Field-Tested),2026-07-20,1274.0,0,0
AK-47 | Vulcan (Field-Tested),2026-07-21,1273.5,0,0
AK-47 | Vulcan (Field-Tested),2026-07-22,1271.0,0,0
AK-47 | Vulcan (Field-Tested),2026-07-23,1270.16,0,0
AK-47 | Vulcan (Field-Tested),2026-07-24,1269.33,0,0
AK-47 | Vulcan (Field-Tested),2026-07-25,1268.49,0,0
AK-47 | Vulcan (Field-Tested),2026-07-26,1265.9,0,0
AK-47 | Vulcan (Field-Tested),2026-07-27,1261.99,0,0
AK-47 | Vulcan (Field-Tested),2026-07-28,1247.99,0,0
AK-47 | Vulcan (Field-Tested),2026-07-29,1239.98,0,0
AK-47 | Vulcan (Field-Tested),2026-07-30,1236.5,0,0
AK-47 | Vulcan (Field-Tested),2026-07-31,1240.0,0,0
AK-47 | Vulcan (Field-Tested),2026-08-01,1238.49,0,0
AK-47 | Vulcan (Field-Tested),2026-08-02,1218.99,0,0
AK-47 | Vulcan (Field-Tested),2026-08-03,1231.98,0,0
AK-47 | Vulcan (Field-Tested),2026-08-04,1212.0,0,0
AK-47 | Vulcan (Field-Tested),2026-08-05,1214.99,0,0
AK-47 | Vulcan (Field-Tested),2026-08-06,1207.49,0,0
AK-47 | Vulcan (Field-Tested),2026-08-07,1197.99,0,0
AK-47 | Vulcan (Field-Tested),2026-08-08,1196.98,0,0
AK-47 | Vulcan (Field-Tested),2026-08-09,1219.35,0,0
AK-47 | Vulcan (Field-Tested),2026-08-10,1225.0,0,0
AK-47 | Vulcan (Field-Tested),2026-08-11,1209.0,0,0
AK-47 | Vulcan (Field-Tested),2026-08-12,1178.0,0,0
AK-47 | Vulcan (Field-Tested),2026-08-13,1165.0,0,0
AK-47 | Vulcan (Field-Tested),2026-08-14,1167.0,0,0
AK-47 | Vulcan (Field-Tested),2026-08-15,1180.0,0,0
AK-47 | Vulcan (Field-Tested),2026-08-16,1182.5,0,0
AK-47 | Vulcan (Field-Tested),2026-08-17,1169.5,0,0
AK-47 | Vulcan (Field-Tested),2026-08-18,1163.0,0,0
AK-47 | Vulcan (Field-Tested),2026-08-19,1155.0,0,0
AK-47 | Vulcan (Field-Tested),2026-08-20,1152.5,0,0
AK-47 | Vulcan (Field-Tested),2026-08-21,1138.5,0,0
AK-47 | Vulcan (Field-Tested),2026-08-22,1109.5,0,0
AK-47 | Vulcan (Field-Tested),2026-08-23,1154.5,0,0
AK-47 | Vulcan (Field-Tested),2026-08-24,1169.0,0,0
AK-47 | Vulcan (Field-Tested),2026-08-25,1149.5,0,0
AK-47 | Vulcan (Field-Tested),2026-08-26,1144.0,0,0
AK-47 | Vulcan (Field-Tested),2026-08-27,1134.5,0,0
AK-47 | Vulcan (Field-Tested),2026-08-28,1118.5,0,0
AK-47 | Vulcan (Field-Tested),2026-08-29,1135.09,0,0
AK-47 | Vulcan (Field-Tested),2026-08-30,1129.0,0,0
AK-47 | Vulcan (Field-Tested),2026-08-31,1133.89,0,0
AK-47 | Vulcan (Field-Tested),2026-09-01,1127.48,0,0
AK-47 | Vulcan (Field-Tested),2026-09-02,1129.5,0,0
AK-47 | Vulcan (Field-Tested),2026-09-03,1131.39,0,0
AK-47 | Vulcan (Field-Tested),2026-09-04,1129.89,0,0
AK-47 | Vulcan (Field-Tested),2026-09-05,1123.49,0,0
AK-47 | Vulcan (Field-Tested),2026-09-06,1122.49,0,0
AK-47 | Vulcan (Field-Tested),2026-09-07,1124.38,0,0
AK-47 | Vulcan (Field-Tested),2026-09-08,1122.0,0,0
AK-47 | Vulcan (Field-Tested),2026-09-09,1119.5,0,0
AK-47 | Vulcan (Field-Tested),2026-09-10,1123.0,0,0
AK-47 | Vulcan (Field-Tested),2026-09-11,1127.0,0,0
AK-47 | Vulcan (Field-Tested),2026-09-12,1127.0,0,0
AK-47 | Vulcan (Field-Tested),2026-09-13,1126.0,0,0
AK-47 | Vulcan (Field-Tested),2026-09-14,1129.88,0,0
AK-47 | Vulcan (Field-Tested),2026-09-15,1125.0,0,0
AK-47 | Vulcan (Field-Tested),2026-09-16,1126.49,0,0
AK-47 | Vulcan (Field-Tested),2026-09-17,1125.49,0,0
AK-47 | Vulcan (Field-Tested),2026-09-18,1122.0,0,0
AK-47 | Vulcan (Field-Tested),2026-09-19,1129.0,0,0
AK-47 | Vulcan (Field-Tested),2026-09-20,1127.5,0,804
AWP | Asiimov (Field-Tested),2025-09-21,947.48,0,0
AWP | Asiimov (Field-Tested),2025-09-22,955.0,0,0
AWP | Asiimov (Field-Tested),2025-09-23,945.0,0,0
AWP | Asiimov (Field-Tested),2025-09-24,942.4,0,0
AWP | Asiimov (Field-Tested),2025-09-25,934.5,0,0
AWP | Asiimov (Field-Tested),2025-09-26,940.0,0,0
AWP | Asiimov (Field-Tested),2025-09-27,943.8,0,0
AWP | Asiimov (Field-Tested),2025-09-28,948.96,0,0
AWP | Asiimov (Field-Tested),2025-09-29,968.0,0,0
AWP | Asiimov (Field-Tested),2025-09-30,968.0,0,0
AWP | Asiimov (Field-Tested),2025-10-01,963.5,0,0
AWP | Asiimov (Field-Tested),2025-10-02,951.0,0,0
AWP | Asiimov (Field-Tested),2025-10-03,953.66,0,0
AWP | Asiimov (Field-Tested),2025-10-04,950.99,0,0
AWP | Asiimov (Field-Tested),2025-10-05,942.0,0,0
AWP | Asiimov (Field-Tested),2025-10-06,943.55,0,0
AWP | Asiimov (Field-Tested),2025-10-07,942.25,0,0
AWP | Asiimov (Field-Tested),2025-10-08,965.0,0,0
AWP | Asiimov (Field-Tested),2025-10-09,954.99,0,0
AWP | Asiimov (Field-Tested),2025-10-10,949.0,0,0
AWP | Asiimov (Field-Tested),2025-10-11,968.96,0,0
AWP | Asiimov (Field-Tested),2025-10-12,964.5,0,0
AWP | Asiimov (Field-Tested),2025-10-13,972.0,0,0
AWP | Asiimov (Field-Tested),2025-10-14,954.0,0,0
AWP | Asiimov (Field-Tested),2025-10-15,945.8,0,0
AWP | Asiimov (Field-Tested),2025-10-16,949.5,0,0
AWP | Asiimov (Field-Tested),2025-10-17,945.78,0,0
AWP | Asiimov (Field-Tested),2025-10-18,940.99,0,0
AWP | Asiimov (Field-Tested),2025-10-19,935.0,0,0
AWP | Asiimov (Field-Tested),2025-10-20,935.1,0,0
AWP | Asiimov (Field-Tested),2025-10-21,933.8,0,0
AWP | Asiimov (Field-Tested),2025-10-22,936.3,0,0
AWP | Asiimov (Field-Tested),2025-10-23,720.0,0,0
AWP | Asiimov (Field-Tested),2025-10-24,536.5,0,0
AWP | Asiimov (Field-Tested),2025-10-25,699.5,0,0
AWP | Asiimov (Field-Tested),2025-10-26,674.0,0,0
AWP | Asiimov (Field-Tested),2025-10-27,706.49,0,0
AWP | Asiimov (Field-Tested),2025-10-28,703.5,0,0
AWP | Asiimov (Field-Tested),2025-10-29,678.5,0,0
AWP | Asiimov (Field-Tested),2025-10-30,730.9,0,0
AWP | Asiimov (Field-Tested),2025-10-31,742.0,0,0
AWP | Asiimov (Field-Tested),2025-11-01,787.86,0,0
AWP | Asiimov (Field-Tested),2025-11-02,800.0,0,0
AWP | Asiimov (Field-Tested),2025-11-03,791.5,0,0
AWP | Asiimov (Field-Tested),2025-11-04,770.0,0,0
AWP | Asiimov (Field-Tested),2025-11-05,796.1,0,0
AWP | Asiimov (Field-Tested),2025-11-06,822.37,0,0
AWP | Asiimov (Field-Tested),2025-11-07,803.0,0,0
AWP | Asiimov (Field-Tested),2025-11-08,510.0,0,0
AWP | Asiimov (Field-Tested),2025-11-09,783.5,0,0
AWP | Asiimov (Field-Tested),2025-11-10,779.07,0,0
AWP | Asiimov (Field-Tested),2025-11-11,786.89,0,0
AWP | Asiimov (Field-Tested),2025-11-12,788.96,0,0
AWP | Asiimov (Field-Tested),2025-11-13,784.88,0,0
AWP | Asiimov (Field-Tested),2025-11-14,786.0,0,0
AWP | Asiimov (Field-Tested),2025-11-15,795.34,0,0
AWP | Asiimov (Field-Tested),2025-11-16,800.0,0,0
AWP | Asiimov (Field-Tested),2025-11-17,803.5,0,0
AWP | Asiimov (Field-Tested),2025-11-18,808.68,0,0
AWP | Asiimov (Field-Tested),2025-11-19,802.5,0,0
AWP | Asiimov (Field-Tested),2025-11-20,800.0,0,0
AWP | Asiimov (Field-Tested),2025-11-21,797.0,0,0
AWP | Asiimov (Field-Tested),2025-11-22,796.0,0,0
AWP | Asiimov (Field-Tested),2025-11-23,797.9,0,0
AWP | Asiimov (Field-Tested),2025-11-24,796.49,0,0
AWP | Asiimov (Field-Tested),2025-11-25,788.0,0,0
AWP | Asiimov (Field-Tested),2025-11-26,791.3,0,0
AWP | Asiimov (Field-Tested),2025-11-27,798.5,0,0
AWP | Asiimov (Field-Tested),2025-11-28,799.5,0,0
AWP | Asiimov (Field-Tested),2025-11-29,815.0,0,0
AWP | Asiimov (Field-Tested),2025-11-30,814.9,0,0
AWP | Asiimov (Field-Tested),2025-12-01,812.1,0,0
AWP | Asiimov (Field-Tested),2025-12-02,820.5,0,0
AWP | Asiimov (Field-Tested),2025-12-03,814.5,0,0
AWP | Asiimov (Field-Tested),2025-12-04,807.0,0,0
AWP | Asiimov (Field-Tested),2025-12-05,802.9,0,0
AWP | Asiimov (Field-Tested),2025-12-06,807.4,0,0
AWP | Asiimov (Field-Tested),2025-12-07,804.5,0,0
AWP | Asiimov (Field-Tested),2025-12-08,804.97,0,0
AWP | Asiimov (Field-Tested),2025-12-09,804.9,0,0
AWP | Asiimov (Field-Tested),2025-12-10,814.9,0,0
AWP | Asiimov (Field-Tested),2025-12-11,812.3,0,0
AWP | Asiimov (Field-Tested),2025-12-12,807.8,0,0
AWP | Asiimov (Field-Tested),2025-12-13,813.0,0,0
AWP | Asiimov (Field-Tested),2025-12-14,805.0,0,0
AWP | Asiimov (Field-Tested),2025-12-15,807.0,0,0
AWP | Asiimov (Field-Tested),2025-12-16,808.0,0,0
AWP | Asiimov (Field-Tested),2025-12-17,818.68,0,0
AWP | Asiimov (Field-Tested),2025-12-18,815.77,0,0
AWP | Asiimov (Field-Tested),2025-12-19,828.3,0,0
AWP | Asiimov (Field-Tested),2025-12-20,838.79,0,0
AWP | Asiimov (Field-Tested),2025-12-21,834.0,0,0
AWP | Asiimov (Field-Tested),2025-12-22,839.0,0,0
AWP | Asiimov (Field-Tested),2025-12-23,840.0,0,0
AWP | Asiimov (Field-Tested),2025-12-24,837.6,0,0
AWP | Asiimov (Field-Tested),2025-12-25,838.0,0,0
AWP | Asiimov (Field-Tested),2025-12-26,835.9,0,0
AWP | Asiimov (Field-Tested),2025-12-27,832.5,0,0
AWP | Asiimov (Field-Tested),2025-12-28,833.5,0,0
AWP | Asiimov (Field-Tested),2025-12-29,826.5,0,0
AWP | Asiimov (Field-Tested),2025-12-30,831.79,0,0
AWP | Asiimov (Field-Tested),2025-12-31,831.0,0,0
AWP | Asiimov (Field-Tested),2026-01-01,839.5,0,0
AWP | Asiimov (Field-Tested),2026-01-02,838.0,0,0
